2787889;Roeselare;50.94653;3.12269;BE;56016;22;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2789786;Oostende;51.22339;2.91185;BE;69011;7;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2790471;Namur;50.4669;4.86746;BE;106284;88;Europe/Brussels;W. Europe Standard Time;Belgium;WAL
2790595;Mouscron;50.74497;3.20639;BE;52069;53;Europe/Brussels;W. Europe Standard Time;Belgium;WAL
2790869;Mons;50.45413;3.95229;BE;91277;56;Europe/Brussels;W. Europe Standard Time;Belgium;WAL
2791537;Mechelen;51.02574;4.47762;BE;77530;8;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2792413;Liege;50.63373;5.56749;BE;182597;66;Europe/Brussels;W. Europe Standard Time;Belgium;WAL
2792482;Leuven;50.87959;4.70093;BE;92892;28;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2793508;La Louviere;50.48657;4.18785;BE;76668;133;Europe/Brussels;W. Europe Standard Time;Belgium;WAL
2794055;Kortrijk;50.82803;3.26487;BE;73879;22;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2796491;Hasselt;50.93106;5.33781;BE;69222;42;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2797656;Gent;51.05;3.71667;BE;231493;10;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2797670;Genk;50.965;5.50082;BE;63666;66;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2800481;Charleroi;50.41136;4.44448;BE;200132;136;Europe/Brussels;W. Europe Standard Time;Belgium;WAL
2800866;Brussels;50.85045;4.34878;BE;1019022;28;Europe/Brussels;W. Europe Standard Time;Belgium;BRU
2800931;Brugge;51.20892;3.22424;BE;116709;13;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2803138;Antwerpen;51.21989;4.40346;BE;459805;10;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2803448;Aalst;50.93604;4.0355;BE;77534;12;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2357043;Ouahigouya;13.58278;-2.42158;BF;61096;328;Africa/Ouagadougou;Morocco Standard Time;Burkina Faso;BF
2357048;Ouagadougou;12.36566;-1.53388;BF;1086505;307;Africa/Ouagadougou;Morocco Standard Time;Burkina Faso;BF
2358946;Koudougou;12.25263;-2.36272;BF;87347;305;Africa/Ouagadougou;Morocco Standard Time;Burkina Faso;BF
2362344;Bobo-Dioulasso;11.17715;-4.2979;BF;360106;423;Africa/Ouagadougou;Morocco Standard Time;Burkina Faso;BF
2362909;Banfora;10.63333;-4.76667;BF;60288;299;Africa/Ouagadougou;Morocco Standard Time;Burkina Faso;BF
725578;Yambol;42.48333;26.5;BG;80116;132;Europe/Sofia;GTB Standard Time;Bulgaria;BG
725712;Vratsa;43.21;23.5625;BG;64941;352;Europe/Sofia;GTB Standard Time;Bulgaria;BG
725905;Vidin;43.99;22.8725;BG;54409;37;Europe/Sofia;GTB Standard Time;Bulgaria;BG
725993;Veliko Turnovo;43.08124;25.62904;BG;66217;207;Europe/Sofia;GTB Standard Time;Bulgaria;BG
726050;Varna;43.21667;27.91667;BG;312770;54;Europe/Sofia;GTB Standard Time;Bulgaria;BG
726418;Dobrich;43.56667;27.83333;BG;94831;214;Europe/Sofia;GTB Standard Time;Bulgaria;BG
726848;Stara Zagora;42.43278;25.64194;BG;143431;205;Europe/Sofia;GTB Standard Time;Bulgaria;BG
727011;Sofia;42.69751;23.32415;BG;1152556;562;Europe/Sofia;GTB Standard Time;Bulgaria;BG
727079;Sliven;42.68583;26.32917;BG;96368;271;Europe/Sofia;GTB Standard Time;Bulgaria;BG
727233;Shumen;43.27064;26.92286;BG;87283;237;Europe/Sofia;GTB Standard Time;Bulgaria;BG
727523;Ruse;43.85639;25.97083;BG;156238;49;Europe/Sofia;GTB Standard Time;Bulgaria;BG
728193;Plovdiv;42.15;24.75;BG;340494;169;Europe/Sofia;GTB Standard Time;Bulgaria;BG
728203;Pleven;43.41667;24.61667;BG;118675;97;Europe/Sofia;GTB Standard Time;Bulgaria;BG
728330;Pernik;42.6;23.03333;BG;82467;712;Europe/Sofia;GTB Standard Time;Bulgaria;BG
728378;Pazardzhik;42.2;24.33333;BG;75977;213;Europe/Sofia;GTB Standard Time;Bulgaria;BG
729794;Kurdzhali;41.65;25.36667;BG;51000;278;Europe/Sofia;GTB Standard Time;Bulgaria;BG
730435;Haskovo;41.93415;25.55557;BG;79699;202;Europe/Sofia;GTB Standard Time;Bulgaria;BG
730496;Kazanluk;42.61667;25.4;BG;55196;366;Europe/Sofia;GTB Standard Time;Bulgaria;BG
731549;Gabrovo;42.87472;25.33417;BG;66175;538;Europe/Sofia;GTB Standard Time;Bulgaria;BG
732770;Burgas;42.50606;27.46781;BG;195966;36;Europe/Sofia;GTB Standard Time;Bulgaria;BG
733191;Blagoevgrad;42.01667;23.1;BG;71306;390;Europe/Sofia;GTB Standard Time;Bulgaria;BG
733618;Asenovgrad;42.01667;24.86667;BG;52170;226;Europe/Sofia;GTB Standard Time;Bulgaria;BG
290247;Madinat Hamad;26.11528;50.50694;BH;52718;35;Asia/Bahrain;Jordan Standard Time;Bahrain;BH
290269;Dar Kulayb;26.06861;50.50389;BH;65466;10;Asia/Bahrain;Jordan Standard Time;Bahrain;BH
290332;Al Muharraq;26.25722;50.61194;BH;97458;7;Asia/Bahrain;Jordan Standard Time;Bahrain;BH
290340;Manama;26.21536;50.5832;BH;147074;5;Asia/Bahrain;Jordan Standard Time;Bahrain;BH
385038;Ar Rifa';26.13;50.555;BH;79550;43;Asia/Bahrain;Jordan Standard Time;Bahrain;BH
425378;Bujumbura;-3.3822;29.3644;BI;331700;805;Africa/Bujumbura;GTB Standard Time;Burundi;BI
431748;Muyinga;-2.8451;30.3414;BI;71076;1757;Africa/Bujumbura;GTB Standard Time;Burundi;BI
2391893;Save;8.03424;2.66;BJ;75970;152;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2392087;Porto-Novo;6.49646;2.60359;BJ;234168;20;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2392204;Parakou;9.33716;2.63031;BJ;163753;369;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2392308;Ouidah;6.36307;2.08506;BJ;83503;17;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2392505;Nikki;9.94009;3.21075;BJ;54009;403;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2392601;Natitingou;10.30416;1.37962;BJ;80892;450;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2392897;Lokossa;6.63869;1.71674;BJ;86971;47;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2393693;Kandi;11.13417;2.93861;BJ;109701;294;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2394560;Djougou;9.70853;1.66598;BJ;202810;444;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2394819;Cotonou;6.36536;2.41833;BJ;690584;7;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2395049;Bohicon;7.17826;2.0667;BJ;125092;166;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2395914;Abomey-Calavi;6.44852;2.35566;BJ;385755;11;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
2395915;Abomey;7.18286;1.99119;BJ;82154;228;Africa/Porto-Novo;W. Europe Standard Time;Benin;BJ
1820906;Bandar Seri Begawan;4.94029;114.9481;BN;64409;16;Asia/Brunei;China Standard Time;Brunei;BN
3901178;Yacuiba;-22.03799;-63.67968;BO;82803;597;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3902377;La Santisima Trinidad;-14.83333;-64.9;BO;84259;159;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3903320;Tarija;-21.53549;-64.72956;BO;159269;1870;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3903987;Sucre;-19.03332;-65.26274;BO;224838;2798;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3904906;Santa Cruz de la Sierra;-17.78629;-63.18117;BO;1364389;435;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3906466;Riberalta;-11.00654;-66.06312;BO;74014;141;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3907584;Potosi;-19.58361;-65.75306;BO;141251;3967;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3909234;Oruro;-17.98333;-67.15;BO;208684;3936;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3910027;Montero;-17.33866;-63.2505;BO;88616;292;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3911925;La Paz;-16.5;-68.15;BO;812799;3782;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3919968;Cochabamba;-17.3895;-66.1568;BO;900414;2577;America/La_Paz;Paraguay Standard Time;Bolivia;BO
3384987;Vitoria de Santo Antao;-8.11806;-35.29139;BR;107383;156;America/Recife;E. South America Standard Time;Brazil;BR
3385935;Tucurui;-3.76611;-49.6725;BR;76337;45;America/Belem;E. South America Standard Time;Brazil;BR
3386361;Timon;-5.09417;-42.83667;BR;124427;76;America/Fortaleza;E. South America Standard Time;Brazil;BR
3386496;Teresina;-5.08917;-42.80194;BR;744512;87;America/Fortaleza;E. South America Standard Time;Brazil;BR
3387296;Sobral;-3.68611;-40.34972;BR;157996;75;America/Fortaleza;E. South America Standard Time;Brazil;BR
3387786;Serra Talhada;-7.99194;-38.29833;BR;51203;436;America/Recife;E. South America Standard Time;Brazil;BR
3388368;Sao Luis;-2.52972;-44.30278;BR;917237;29;America/Fortaleza;E. South America Standard Time;Brazil;BR
3388376;Sao Lourenco da Mata;-8.00222;-35.01833;BR;88416;48;America/Recife;E. South America Standard Time;Brazil;BR
3389321;Santa Rita;-7.11389;-34.97806;BR;119893;6;America/Fortaleza;E. South America Standard Time;Brazil;BR
3389353;Santarem;-2.44306;-54.70833;BR;189047;51;America/Santarem;E. South America Standard Time;Brazil;BR
3389609;Santa Ines;-3.66667;-45.38;BR;67424;31;America/Fortaleza;E. South America Standard Time;Brazil;BR
3389652;Santa Cruz do Capibaribe;-7.9575;-36.20472;BR;76450;445;America/Recife;E. South America Standard Time;Brazil;BR
3390288;Rio Largo;-9.47833;-35.85333;BR;63387;97;America/Maceio;E. South America Standard Time;Brazil;BR
3390760;Recife;-8.05389;-34.88111;BR;1478098;8;America/Recife;E. South America Standard Time;Brazil;BR
3391360;Santana;-0.05833;-51.18167;BR;83927;0;America/Belem;E. South America Standard Time;Brazil;BR
3392167;Picos;-7.07694;-41.46694;BR;57495;203;America/Fortaleza;E. South America Standard Time;Brazil;BR
3392242;Petrolina;-9.39861;-40.50083;BR;194650;383;America/Recife;E. South America Standard Time;Brazil;BR
3392734;Paulo Afonso;-9.40611;-38.21472;BR;85350;245;America/Bahia;E. South America Standard Time;Brazil;BR
3392740;Paulista;-7.94083;-34.87306;BR;289971;20;America/Recife;E. South America Standard Time;Brazil;BR
3392887;Patos;-7.02444;-37.28;BR;92575;243;America/Fortaleza;E. South America Standard Time;Brazil;BR
3392998;Parnamirim;-5.91556;-35.26278;BR;150343;56;America/Fortaleza;E. South America Standard Time;Brazil;BR
3393001;Parnaiba;-2.90472;-41.77667;BR;138008;9;America/Fortaleza;E. South America Standard Time;Brazil;BR
3393008;Parintins;-2.62833;-56.73583;BR;64428;17;America/Manaus;Paraguay Standard Time;Brazil;BR
3393106;Paragominas;-2.96667;-47.48333;BR;69613;119;America/Belem;E. South America Standard Time;Brazil;BR
3393400;Pacatuba;-3.98417;-38.62028;BR;55291;72;America/Fortaleza;E. South America Standard Time;Brazil;BR
3393536;Olinda;-8.00889;-34.85528;BR;366754;37;America/Recife;E. South America Standard Time;Brazil;BR
3394023;Natal;-5.795;-35.20944;BR;763043;32;America/Fortaleza;E. South America Standard Time;Brazil;BR
3394682;Mossoro;-5.1875;-37.34417;BR;202005;24;America/Fortaleza;E. South America Standard Time;Brazil;BR
3395395;Marechal Deodoro;-9.71028;-35.895;BR;50571;12;America/Maceio;E. South America Standard Time;Brazil;BR
3395473;Maracanau;-3.87667;-38.62556;BR;193529;54;America/Fortaleza;E. South America Standard Time;Brazil;BR
3395503;Maraba;-5.36861;-49.11778;BR;145860;101;America/Belem;E. South America Standard Time;Brazil;BR
3395981;Maceio;-9.66583;-35.73528;BR;954991;11;America/Maceio;E. South America Standard Time;Brazil;BR
3396016;Macapa;0.03889;-51.06639;BR;338936;17;America/Belem;E. South America Standard Time;Brazil;BR
3397147;Juazeiro do Norte;-7.21306;-39.31528;BR;225230;413;America/Fortaleza;E. South America Standard Time;Brazil;BR
3397277;Joao Pessoa;-7.115;-34.86306;BR;650883;45;America/Fortaleza;E. South America Standard Time;Brazil;BR
3397838;Jaboatao;-8.18028;-35.00139;BR;702621;88;America/Recife;E. South America Standard Time;Brazil;BR
3397893;Itacoatiara;-3.14306;-58.44417;BR;64937;19;America/Manaus;Paraguay Standard Time;Brazil;BR
3397909;Itapipoca;-3.49444;-39.57861;BR;55784;103;America/Fortaleza;E. South America Standard Time;Brazil;BR
3397967;Itaituba;-4.27611;-55.98361;BR;64756;13;America/Santarem;E. South America Standard Time;Brazil;BR
3398115;Ipojuca;-8.39889;-35.06389;BR;53364;29;America/Recife;E. South America Standard Time;Brazil;BR
3398269;Imperatriz;-5.52639;-47.49167;BR;218106;127;America/Fortaleza;E. South America Standard Time;Brazil;BR
3398331;Iguatu;-6.35944;-39.29861;BR;70380;222;America/Fortaleza;E. South America Standard Time;Brazil;BR
3398352;Igarassu;-7.83417;-34.90639;BR;86457;22;America/Recife;E. South America Standard Time;Brazil;BR
3398450;Horizonte;-4.1;-38.48333;BR;51171;75;America/Fortaleza;E. South America Standard Time;Brazil;BR
3398691;Gravata;-8.20111;-35.56472;BR;61249;458;America/Recife;E. South America Standard Time;Brazil;BR
3399058;Garanhuns;-8.89028;-36.49278;BR;110085;855;America/Recife;E. South America Standard Time;Brazil;BR
3399415;Fortaleza;-3.71722;-38.54306;BR;2400000;18;America/Fortaleza;E. South America Standard Time;Brazil;BR
3401545;Crato;-7.23417;-39.40944;BR;88786;430;America/Fortaleza;E. South America Standard Time;Brazil;BR
3401548;Crateus;-5.17833;-40.6775;BR;52933;297;America/Fortaleza;E. South America Standard Time;Brazil;BR
3402000;Codo;-4.45528;-43.88556;BR;83288;44;America/Fortaleza;E. South America Standard Time;Brazil;BR
3402383;Caxias;-4.85889;-43.35611;BR;148072;83;America/Fortaleza;E. South America Standard Time;Brazil;BR
3402429;Caucaia;-3.73611;-38.65306;BR;275019;35;America/Fortaleza;E. South America Standard Time;Brazil;BR
3402591;Castanhal;-1.29389;-47.92639;BR;137406;46;America/Belem;E. South America Standard Time;Brazil;BR
3402613;Cascavel;-4.13306;-38.24194;BR;52357;31;America/Fortaleza;E. South America Standard Time;Brazil;BR
3402655;Caruaru;-8.28333;-35.97611;BR;235371;568;America/Recife;E. South America Standard Time;Brazil;BR
3402721;Carpina;-7.85083;-35.25472;BR;70689;186;America/Recife;E. South America Standard Time;Brazil;BR
3403642;Campina Grande;-7.23056;-35.88111;BR;348936;508;America/Fortaleza;E. South America Standard Time;Brazil;BR
3404117;Caico;-6.45833;-37.09778;BR;54934;161;America/Fortaleza;E. South America Standard Time;Brazil;BR
3404545;Cabo;-8.28333;-35.03333;BR;143105;16;America/Recife;E. South America Standard Time;Brazil;BR
3404558;Cabedelo;-6.98111;-34.83389;BR;54839;7;America/Fortaleza;E. South America Standard Time;Brazil;BR
3405006;Braganca;-1.05361;-46.76556;BR;57163;16;America/Belem;E. South America Standard Time;Brazil;BR
3405738;Bezerros;-8.23333;-35.79694;BR;51436;501;America/Recife;E. South America Standard Time;Brazil;BR
3405870;Belem;-1.45583;-48.50444;BR;1407737;15;America/Belem;E. South America Standard Time;Brazil;BR
3405940;Bayeux;-7.125;-34.93222;BR;91056;12;America/Fortaleza;E. South America Standard Time;Brazil;BR
3406545;Balsas;-7.5325;-46.03556;BR;68056;254;America/Fortaleza;E. South America Standard Time;Brazil;BR
3406910;Bacabal;-4.29167;-44.79167;BR;72372;28;America/Fortaleza;E. South America Standard Time;Brazil;BR
3407216;Arcoverde;-8.41889;-37.05389;BR;57163;670;America/Recife;E. South America Standard Time;Brazil;BR
3407327;Arapiraca;-9.7525;-36.66111;BR;166562;275;America/Maceio;E. South America Standard Time;Brazil;BR
3407357;Araguaina;-7.19111;-48.20722;BR;105019;237;America/Araguaina;E. South America Standard Time;Brazil;BR
3407407;Aquiraz;-3.90139;-38.39111;BR;65116;21;America/Fortaleza;E. South America Standard Time;Brazil;BR
3407669;Ananindeua;-1.36556;-48.37222;BR;433956;19;America/Belem;E. South America Standard Time;Brazil;BR
3407882;Altamira;-3.20333;-52.20639;BR;70888;101;America/Santarem;E. South America Standard Time;Brazil;BR
3408404;Abreu e Lima;-7.91167;-34.90278;BR;81959;30;America/Recife;E. South America Standard Time;Brazil;BR
3408424;Abaetetuba;-1.71806;-48.8825;BR;78050;9;America/Belem;E. South America Standard Time;Brazil;BR
3444864;Votuporanga;-20.42278;-49.97278;BR;69863;528;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3444866;Votorantim;-23.54667;-47.43778;BR;99390;572;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3444876;Volta Redonda;-22.52306;-44.10417;BR;249580;400;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3444914;Vitoria da Conquista;-14.86611;-40.83944;BR;253137;876;America/Bahia;E. South America Standard Time;Brazil;BR
3444924;Vitoria;-20.31944;-40.33778;BR;312656;16;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445014;Vinhedo;-23.02972;-46.97528;BR;56492;733;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445026;Vila Velha;-20.32972;-40.2925;BR;394930;5;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445133;Vicosa;-20.75389;-42.88194;BR;68680;656;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445153;Viana;-20.39028;-40.49611;BR;55122;35;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445156;Viamao;-30.08111;-51.02333;BR;285269;108;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445162;Vespasiano;-19.69194;-43.92333;BR;94749;689;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445446;Varzea Paulista;-23.21139;-46.82833;BR;110936;755;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445451;Varzea Grande;-15.64667;-56.1325;BR;249752;197;America/Cuiaba;Paraguay Standard Time;Brazil;BR
3445487;Varginha;-21.55139;-45.43028;BR;116571;887;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445578;Valinhos;-22.97056;-46.99583;BR;88630;684;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445596;Valenca;-22.24556;-43.70028;BR;61144;560;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445597;Valenca;-13.37028;-39.07306;BR;63231;9;America/Bahia;E. South America Standard Time;Brazil;BR
3445630;Vacaria;-28.51222;-50.93389;BR;56765;970;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445679;Uruguaiana;-29.75472;-57.08833;BR;123480;79;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445764;Unai;-16.3575;-46.90611;BR;60202;582;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445782;Umuarama;-23.76639;-53.325;BR;89687;443;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445831;Uberlandia;-18.91861;-48.27722;BR;563536;867;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445839;Uberaba;-19.74833;-47.93194;BR;260843;772;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445847;Ubatuba;-23.43389;-45.07111;BR;79007;6;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445859;Uba;-21.12;-42.94278;BR;97828;343;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445942;Tupa;-21.93472;-50.51361;BR;62035;528;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3445993;Tubarao;-28.46667;-49.00694;BR;67245;7;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446038;Trindade;-16.64944;-49.48889;BR;97521;768;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446065;Tres Rios;-22.11667;-43.20917;BR;71944;276;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446098;Tres Lagoas;-20.75111;-51.67833;BR;78712;327;America/Campo_Grande;Paraguay Standard Time;Brazil;BR
3446138;Tres Coracoes;-21.69694;-45.25333;BR;63457;884;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446370;Toledo;-24.71361;-53.74306;BR;97845;562;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446445;Timoteo;-19.5825;-42.64444;BR;91722;333;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446606;Teresopolis;-22.41222;-42.96556;BR;123979;883;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446621;Teofilo Otoni;-17.8575;-41.50528;BR;101170;343;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446652;Telemaco Borba;-24.32389;-50.61556;BR;58880;736;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446682;Taubate;-23.02639;-45.55528;BR;251641;589;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446692;Tatui;-23.35556;-47.85694;BR;93580;642;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3446753;Taquaritinga;-21.40611;-48.50472;BR;50098;573;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3447186;Taboao da Serra;-23.62611;-46.79167;BR;214523;795;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3447212;Suzano;-23.5425;-46.31083;BR;283314;747;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3447259;Sumare;-22.82194;-47.26694;BR;227977;573;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
3447399;Sorocaba;-23.50167;-47.45806;BR;558862;602;America/Sao_Paulo;E. South America Standard Time;Brazil;BR
